3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 1  volume: 0
Monomer Index: 2  volume: 0
Monomer Index: 3  volume: 0
Monomer Index: 4  volume: 1107.06
Monomer Index: 5  volume: 0
Monomer Index: 6  volume: 0
Monomer Index: 7  volume: 0
Monomer Index: 8  volume: 0
Monomer Index: 9  volume: 0
Monomer Index: 10  volume: 0
Monomer Index: 11  volume: 0
Monomer Index: 12  volume: 0
Monomer Index: 13  volume: 1533.56
Monomer Index: 14  volume: 0
Monomer Index: 15  volume: 0
Monomer Index: 16  volume: 0
Monomer Index: 17  volume: 0
Monomer Index: 18  volume: 0
Monomer Index: 19  volume: 0
Monomer Index: 20  volume: 0
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 1053.68
Monomer Index: 23  volume: 0
Monomer Index: 24  volume: 0
Monomer Index: 25  volume: 0
Monomer Index: 26  volume: 3674.11
Monomer Index: 27  volume: 0
Monomer Index: 28  volume: 0
Monomer Index: 29  volume: 1187.95
Monomer Index: 30  volume: 0
Monomer Index: 31  volume: 0
Monomer Index: 32  volume: 0
Monomer Index: 33  volume: 54.3245
Monomer Index: 34  volume: 0
Monomer Index: 35  volume: 332.527
Monomer Index: 36  volume: 1525.75
Monomer Index: 37  volume: 0
Monomer Index: 38  volume: 820.712
Monomer Index: 39  volume: 0
Monomer Index: 40  volume: 0
Monomer Index: 41  volume: 495.254
Monomer Index: 42  volume: 0
Monomer Index: 43  volume: 1577.41
Monomer Index: 44  volume: 164.616
Monomer Index: 45  volume: 0
Monomer Index: 46  volume: 0
Monomer Index: 47  volume: 38.4378
Monomer Index: 48  volume: 715.653
Monomer Index: 49  volume: 421.192
Monomer Index: 50  volume: 0
Monomer Index: 51  volume: 0
Monomer Index: 52  volume: 0
Monomer Index: 53  volume: 0
Monomer Index: 54  volume: 0
Monomer Index: 55  volume: 0
Monomer Index: 56  volume: 0
Monomer Index: 57  volume: 0
Monomer Index: 58  volume: 0
Monomer Index: 59  volume: 0
Monomer Index: 60  volume: 0
Monomer Index: 61  volume: 0
Monomer Index: 62  volume: 0
Monomer Index: 63  volume: 0
Monomer Index: 64  volume: 0
Monomer Index: 65  volume: 0
Monomer Index: 66  volume: 0
Monomer Index: 67  volume: 0
Monomer Index: 68  volume: 0
Monomer Index: 69  volume: 0
Monomer Index: 70  volume: 0
Monomer Index: 71  volume: 0
Monomer Index: 72  volume: 0
Monomer Index: 73  volume: 637.848
Monomer Index: 74  volume: 0
Monomer Index: 75  volume: 746.835
Monomer Index: 76  volume: 0
Monomer Index: 77  volume: 0
Monomer Index: 78  volume: 0
Monomer Index: 79  volume: 0
Monomer Index: 80  volume: 0
Monomer Index: 81  volume: 0
Monomer Index: 82  volume: 300.559
Monomer Index: 83  volume: 0
Monomer Index: 84  volume: 0
Monomer Index: 85  volume: 0
Monomer Index: 86  volume: 0
Monomer Index: 87  volume: 685.252
Monomer Index: 88  volume: 0
Monomer Index: 89  volume: 1702.92
Monomer Index: 90  volume: 0
Monomer Index: 91  volume: 889.814
Monomer Index: 92  volume: 0
Monomer Index: 93  volume: 0
Monomer Index: 94  volume: 0
Monomer Index: 95  volume: 0
Monomer Index: 96  volume: 0
Monomer Index: 97  volume: 0
Monomer Index: 98  volume: 0
Monomer Index: 99  volume: 0
Monomer Index: 100  volume: 0
Monomer Index: 101  volume: 0
Monomer Index: 102  volume: 0
Monomer Index: 103  volume: 1233.02
Monomer Index: 104  volume: 874.046
Monomer Index: 105  volume: 0
Monomer Index: 106  volume: 1767.49
Monomer Index: 107  volume: 0
Monomer Index: 108  volume: 0
Monomer Index: 109  volume: 0
Monomer Index: 110  volume: 421.586
Monomer Index: 111  volume: 0
Monomer Index: 112  volume: 0
Monomer Index: 113  volume: 0
Monomer Index: 114  volume: 0
Monomer Index: 115  volume: 0
Monomer Index: 116  volume: 0
Monomer Index: 117  volume: 0
Monomer Index: 118  volume: 0
Monomer Index: 119  volume: 0
Monomer Index: 120  volume: 0
Monomer Index: 121  volume: 0
Monomer Index: 122  volume: 0
Monomer Index: 123  volume: 0
Monomer Index: 124  volume: 0
Monomer Index: 125  volume: 0
Monomer Index: 126  volume: 0
Monomer Index: 127  volume: 0
Monomer Index: 128  volume: 0
Monomer Index: 129  volume: 0
Monomer Index: 130  volume: 0
Monomer Index: 131  volume: 0
Monomer Index: 132  volume: 0
Monomer Index: 133  volume: 0
Monomer Index: 134  volume: 0
Monomer Index: 135  volume: 0
Monomer Index: 136  volume: 0
Monomer Index: 137  volume: 0
Monomer Index: 138  volume: 0
Monomer Index: 139  volume: 39.7915
Monomer Index: 140  volume: 0
Monomer Index: 141  volume: 0
Monomer Index: 142  volume: 0
Monomer Index: 143  volume: 0
Monomer Index: 144  volume: 201.034
Monomer Index: 145  volume: 0
Monomer Index: 146  volume: 0
Monomer Index: 147  volume: 0
Monomer Index: 148  volume: 1923.57
Monomer Index: 149  volume: 0
Monomer Index: 150  volume: 0
Monomer Index: 151  volume: 0
Monomer Index: 152  volume: 66.0183
Monomer Index: 153  volume: 0
Monomer Index: 154  volume: 0
Monomer Index: 155  volume: 0
Monomer Index: 156  volume: 864.732
Monomer Index: 157  volume: 368.528
Monomer Index: 158  volume: 0
Monomer Index: 159  volume: 0
Monomer Index: 160  volume: 0
Monomer Index: 161  volume: 0
Monomer Index: 162  volume: 0
Monomer Index: 163  volume: 0
Monomer Index: 164  volume: 0
Monomer Index: 165  volume: 0
Monomer Index: 166  volume: 2091.74
Monomer Index: 167  volume: 0
Monomer Index: 168  volume: 1281.51
Monomer Index: 169  volume: 5135.26
Monomer Index: 170  volume: 2782.79
Monomer Index: 171  volume: 0
Monomer Index: 172  volume: 0
Monomer Index: 173  volume: 0
Monomer Index: 174  volume: 564.623
Monomer Index: 175  volume: 0
Monomer Index: 176  volume: 479.146
Monomer Index: 177  volume: 583.508
Monomer Index: 178  volume: 0
Monomer Index: 179  volume: 0
Monomer Index: 180  volume: 0
Monomer Index: 181  volume: 0
Monomer Index: 182  volume: 0
Monomer Index: 183  volume: 3162.21
Monomer Index: 184  volume: 0
Monomer Index: 185  volume: 0
Monomer Index: 186  volume: 0
Monomer Index: 187  volume: 0
Monomer Index: 188  volume: 2600.36
Monomer Index: 189  volume: 1070.9
Monomer Index: 190  volume: 0
Monomer Index: 191  volume: 6024.71
Monomer Index: 192  volume: 0
Monomer Index: 193  volume: 1442.05
Monomer Index: 194  volume: 0
Monomer Index: 195  volume: 0
Monomer Index: 196  volume: 0
Monomer Index: 197  volume: 0
Monomer Index: 198  volume: 1753.48
Monomer Index: 199  volume: 0
Monomer Index: 200  volume: 0
Monomer Index: 201  volume: 0
Monomer Index: 202  volume: 561.804
Monomer Index: 203  volume: 0
Monomer Index: 204  volume: 0
Monomer Index: 205  volume: 0
Monomer Index: 206  volume: 0
Monomer Index: 207  volume: 0
Monomer Index: 208  volume: 0
Monomer Index: 209  volume: 0
Monomer Index: 210  volume: 868.144
Monomer Index: 211  volume: 0
Monomer Index: 212  volume: 0
Monomer Index: 213  volume: 0
Monomer Index: 214  volume: 0
Monomer Index: 215  volume: 0
Monomer Index: 216  volume: 0
Monomer Index: 217  volume: 0
Monomer Index: 218  volume: 0
Monomer Index: 219  volume: 0
Monomer Index: 220  volume: 2487
Monomer Index: 221  volume: 0
Monomer Index: 222  volume: 933.22
Monomer Index: 223  volume: 0
Monomer Index: 224  volume: 312.866
Monomer Index: 225  volume: 0
Monomer Index: 226  volume: 0
Monomer Index: 227  volume: 0
Monomer Index: 228  volume: 0
Monomer Index: 229  volume: 0
Monomer Index: 230  volume: 0
Monomer Index: 231  volume: 0
Monomer Index: 232  volume: 0
Monomer Index: 233  volume: 0
Monomer Index: 234  volume: 2905.72
Monomer Index: 235  volume: 0
Monomer Index: 236  volume: 0
Monomer Index: 237  volume: 752.816
Monomer Index: 238  volume: 0
Monomer Index: 239  volume: 0
Monomer Index: 240  volume: 0
Monomer Index: 241  volume: 0
Monomer Index: 242  volume: 0
Monomer Index: 243  volume: 0
Monomer Index: 244  volume: 0
Monomer Index: 245  volume: 0
Monomer Index: 246  volume: 0
Monomer Index: 247  volume: 0
Monomer Index: 248  volume: 387.565
Monomer Index: 249  volume: 0
Monomer Index: 250  volume: 2037.37
Monomer Index: 251  volume: 0
Monomer Index: 252  volume: 1514.45
Monomer Index: 253  volume: 0
Monomer Index: 254  volume: 0
Monomer Index: 255  volume: 0
Monomer Index: 256  volume: 0
Monomer Index: 257  volume: 0
Monomer Index: 258  volume: 0
Monomer Index: 259  volume: 3021.49
Monomer Index: 260  volume: 0
Monomer Index: 261  volume: 0
Monomer Index: 262  volume: 0
Monomer Index: 263  volume: 74.7878
Monomer Index: 264  volume: 1025.49
Monomer Index: 265  volume: 0
Monomer Index: 266  volume: 0
Monomer Index: 267  volume: 0
Monomer Index: 268  volume: 0
Monomer Index: 269  volume: 0
Monomer Index: 270  volume: 0
Monomer Index: 271  volume: 0
Monomer Index: 272  volume: 0
Monomer Index: 273  volume: 0
Monomer Index: 274  volume: 0
Monomer Index: 275  volume: 0
Monomer Index: 276  volume: 0
Monomer Index: 277  volume: 0
Monomer Index: 278  volume: 0
Monomer Index: 279  volume: 259.965
Monomer Index: 280  volume: 0
Monomer Index: 281  volume: 56.1191
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 0
Monomer Index: 284  volume: 2123.47
Monomer Index: 285  volume: 0
Monomer Index: 286  volume: 0
Monomer Index: 287  volume: 0
Monomer Index: 288  volume: 0
Monomer Index: 289  volume: 0
Monomer Index: 290  volume: 0
Monomer Index: 291  volume: 5002.53
Monomer Index: 292  volume: 0
Monomer Index: 293  volume: 3631.65
Monomer Index: 294  volume: 0
Monomer Index: 295  volume: 0
Monomer Index: 296  volume: 0
Monomer Index: 297  volume: 4005.13
Monomer Index: 298  volume: 0
Monomer Index: 299  volume: 0
Monomer Index: 300  volume: 0
Monomer Index: 301  volume: 0
Monomer Index: 302  volume: 0
Monomer Index: 303  volume: 509.961
Monomer Index: 304  volume: 0
Monomer Index: 305  volume: 0
Monomer Index: 306  volume: 0
Monomer Index: 307  volume: 0
Monomer Index: 308  volume: 0
Monomer Index: 309  volume: 0
Monomer Index: 310  volume: 0
Monomer Index: 311  volume: 506.469
Monomer Index: 312  volume: 167.259
Monomer Index: 313  volume: 0
Monomer Index: 314  volume: 0
Monomer Index: 315  volume: 0
Monomer Index: 316  volume: 0
Monomer Index: 317  volume: 0
Monomer Index: 318  volume: 0
Monomer Index: 319  volume: 0
Monomer Index: 320  volume: 0
Monomer Index: 321  volume: 0
Monomer Index: 322  volume: 0
Monomer Index: 323  volume: 0
Monomer Index: 324  volume: 0
Monomer Index: 325  volume: 0
Monomer Index: 326  volume: 0
Monomer Index: 327  volume: 0
Monomer Index: 328  volume: 0
Monomer Index: 329  volume: 2481.09
Monomer Index: 330  volume: 0
Monomer Index: 331  volume: 0
Monomer Index: 332  volume: 0
Monomer Index: 333  volume: 0
Monomer Index: 334  volume: 0
Monomer Index: 335  volume: 0
Monomer Index: 336  volume: 0
Monomer Index: 337  volume: 0
Monomer Index: 338  volume: 0
Monomer Index: 339  volume: 0
Monomer Index: 340  volume: 0
Monomer Index: 341  volume: 0
Monomer Index: 342  volume: 0
