4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 1  volume: 469.256
Monomer Index: 2  volume: 3221.25
Monomer Index: 3  volume: 3405.37
Monomer Index: 4  volume: 1107.06
Monomer Index: 5  volume: 1830.68
Monomer Index: 6  volume: 0
Monomer Index: 7  volume: 1451.11
Monomer Index: 8  volume: 0
Monomer Index: 9  volume: 798.926
Monomer Index: 10  volume: 1346.86
Monomer Index: 11  volume: 0
Monomer Index: 12  volume: 233.891
Monomer Index: 13  volume: 1533.56
Monomer Index: 14  volume: 0
Monomer Index: 15  volume: 1722.33
Monomer Index: 16  volume: 524.722
Monomer Index: 17  volume: 1891.37
Monomer Index: 18  volume: 1249.36
Monomer Index: 19  volume: 2228.4
Monomer Index: 20  volume: 2176.57
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 1053.68
Monomer Index: 23  volume: 0
Monomer Index: 24  volume: 2432.34
Monomer Index: 25  volume: 4206.85
Monomer Index: 26  volume: 3674.11
Monomer Index: 27  volume: 0
Monomer Index: 28  volume: 305.835
Monomer Index: 29  volume: 1187.95
Monomer Index: 30  volume: 75.7738
Monomer Index: 31  volume: 413.128
Monomer Index: 32  volume: 1398.23
Monomer Index: 33  volume: 54.3245
Monomer Index: 34  volume: 939.589
Monomer Index: 35  volume: 332.527
Monomer Index: 36  volume: 1525.75
Monomer Index: 37  volume: 1538.58
Monomer Index: 38  volume: 820.712
Monomer Index: 39  volume: 0
Monomer Index: 40  volume: 0
Monomer Index: 41  volume: 495.254
Monomer Index: 42  volume: 285.22
Monomer Index: 43  volume: 1577.41
Monomer Index: 44  volume: 164.616
Monomer Index: 45  volume: 1358.29
Monomer Index: 46  volume: 680.481
Monomer Index: 47  volume: 38.4378
Monomer Index: 48  volume: 715.653
Monomer Index: 49  volume: 421.192
Monomer Index: 50  volume: 3492.09
Monomer Index: 51  volume: 0
Monomer Index: 52  volume: 1389.79
Monomer Index: 53  volume: 776.236
Monomer Index: 54  volume: 0
Monomer Index: 55  volume: 777.257
Monomer Index: 56  volume: 138.555
Monomer Index: 57  volume: 3246.41
Monomer Index: 58  volume: 0
Monomer Index: 59  volume: 1417.44
Monomer Index: 60  volume: 0
Monomer Index: 61  volume: 59.58
Monomer Index: 62  volume: 1929.72
Monomer Index: 63  volume: 2397.3
