2.18885 %
Monomer Index: 0  volume: 12.6545
Monomer Index: 1  volume: 12.231
Monomer Index: 2  volume: 8.02333
Monomer Index: 3  volume: 16.0509
Monomer Index: 4  volume: 16.8056
Monomer Index: 5  volume: 10.4415
Monomer Index: 6  volume: 0.801096
Monomer Index: 7  volume: 4.23863
Monomer Index: 8  volume: 11.5934
Monomer Index: 9  volume: 7.05753
Monomer Index: 10  volume: 14.711
Monomer Index: 11  volume: 8.03262
Monomer Index: 12  volume: 5.86126
Monomer Index: 13  volume: 12.4435
Monomer Index: 14  volume: 1.86245
Monomer Index: 15  volume: 12.7548
Monomer Index: 16  volume: 3.69449
Monomer Index: 17  volume: 0.256142
Monomer Index: 18  volume: 10.2227
Monomer Index: 19  volume: 9.22991
Monomer Index: 20  volume: 6.84005
Monomer Index: 21  volume: 5.54879
Monomer Index: 22  volume: 14.0047
Monomer Index: 23  volume: 10.7748
Monomer Index: 24  volume: 8.51974
Monomer Index: 25  volume: 17.273
Monomer Index: 26  volume: 12.3482
Monomer Index: 27  volume: 9.83195
Monomer Index: 28  volume: 14.1954
Monomer Index: 29  volume: 8.28966
Monomer Index: 30  volume: 9.67281
Monomer Index: 31  volume: 2.1099
Monomer Index: 32  volume: 16.2
Monomer Index: 33  volume: 14.9858
Monomer Index: 34  volume: 3.11333
Monomer Index: 35  volume: 6.25427
Monomer Index: 36  volume: 2.48873
Monomer Index: 37  volume: 9.41722
Monomer Index: 38  volume: 0.989959
Monomer Index: 39  volume: 11.3172
Monomer Index: 40  volume: 11.4322
Monomer Index: 41  volume: 3.91715
Monomer Index: 42  volume: 11.0971
Monomer Index: 43  volume: 7.5008
Monomer Index: 44  volume: 12.7059
Monomer Index: 45  volume: 13.8638
Monomer Index: 46  volume: 18.1433
Monomer Index: 47  volume: 14.4969
Monomer Index: 48  volume: 11.6969
Monomer Index: 49  volume: 3.33343
Monomer Index: 50  volume: 10.0035
Monomer Index: 51  volume: 9.7769
Monomer Index: 52  volume: 1.14019
Monomer Index: 53  volume: 8.39482
Monomer Index: 54  volume: 6.25985
Monomer Index: 55  volume: 4.35007
Monomer Index: 56  volume: 12.1419
Monomer Index: 57  volume: 11.7329
Monomer Index: 58  volume: 4.53515
Monomer Index: 59  volume: 0.933141
Monomer Index: 60  volume: 7.42491
Monomer Index: 61  volume: 7.70861
Monomer Index: 62  volume: 3.26046
Monomer Index: 63  volume: 9.26149
Monomer Index: 64  volume: 13.2464
Monomer Index: 65  volume: 7.07749
Monomer Index: 66  volume: 9.01312
Monomer Index: 67  volume: 14.3442
Monomer Index: 68  volume: 4.99955
Monomer Index: 69  volume: 1.18134
Monomer Index: 70  volume: 3.11894
Monomer Index: 71  volume: 9.74668
